iter	MultiClass
2943	0.2657630935
2944	0.2657420216
2945	0.2657178445
2946	0.2656990007
2947	0.2656785924
2948	0.2656720267
2949	0.2656622137
2950	0.2656462616
2951	0.2656257111
2952	0.2656110389
2953	0.265591721
2954	0.2655665485
2955	0.2655531326
2956	0.2655409019
2957	0.2655196877
2958	0.2654982128
2959	0.2654868117
2960	0.2654757187
2961	0.2654601695
2962	0.2654404249
2963	0.2654294505
2964	0.2654161294
2965	0.2653894873
2966	0.2653546202
2967	0.2653354682
2968	0.2653080675
2969	0.2652884178
2970	0.2652735797
2971	0.2652482649
2972	0.2652330476
2973	0.2652013805
2974	0.2651781278
2975	0.2651600662
2976	0.2651440193
2977	0.2651280198
2978	0.2651041983
2979	0.2650789309
2980	0.265052431
2981	0.2650412195
2982	0.2650328523
2983	0.2650092679
2984	0.264997369
2985	0.2649911588
2986	0.2649788095
2987	0.2649535659
2988	0.2649402685
2989	0.2649112798
2990	0.2648903737
2991	0.2648545823
2992	0.2648130546
2993	0.2647948034
2994	0.2647836867
2995	0.264753892
2996	0.2647265151
2997	0.2647127911
2998	0.2646933546
2999	0.2646712398
3000	0.2646561884
3001	0.2646416347
3002	0.2646239523
3003	0.2645990642
3004	0.2645764516
3005	0.2645573233
3006	0.2645355639
3007	0.2645203703
3008	0.2644987769
3009	0.2644799568
3010	0.2644531724
3011	0.2644378366
3012	0.2644151054
3013	0.2643823953
3014	0.264369335
3015	0.2643512733
3016	0.2643305095
3017	0.2643117131
3018	0.2642996245
3019	0.2642833169
3020	0.2642657293
3021	0.2642422159
3022	0.2642219025
3023	0.2641970618
3024	0.2641850444
3025	0.2641622421
3026	0.2641396532
3027	0.2641191501
3028	0.2640916547
3029	0.264071199
3030	0.2640470694
3031	0.264036806
3032	0.2640159
3033	0.2639973168
3034	0.263985892
3035	0.2639623786
3036	0.2639340536
3037	0.2639113224
3038	0.2638686334
3039	0.2638480355
3040	0.2638365396
3041	0.2638124336
3042	0.2637994918
3043	0.2637894417
3044	0.2637808613
3045	0.263765881
3046	0.2637456149
3047	0.2637224571
3048	0.2637066236
3049	0.2636734868
3050	0.2636633656
3051	0.2636528415
3052	0.2636252987
3053	0.2636131153
3054	0.2635983484
3055	0.2635575319
3056	0.2635338526
3057	0.2635018062
3058	0.2634968285
3059	0.2634721774
3060	0.263457766
3061	0.263446436
3062	0.2634262885
3063	0.2634062358
3064	0.2633938628
3065	0.2633838602
3066	0.2633692828
3067	0.2633570995
3068	0.2633319507
3069	0.263306707
3070	0.2632766516
3071	0.263267123
3072	0.2632538968
3073	0.2632448422
3074	0.2632288427
3075	0.2632137202
3076	0.2632049501
3077	0.2631809627
3078	0.2631621663
3079	0.2631432513
3080	0.2631286266
3081	0.2631102568
3082	0.2630968409
3083	0.2630806991
3084	0.2630646996
3085	0.2630489372
3086	0.2630372516
3087	0.2630208254
3088	0.2629972647
3089	0.2629873094
3090	0.2629768801
3091	0.2629695085
3092	0.2629561163
3093	0.2629395953
3094	0.262910654
3095	0.2628931375
3096	0.2628568009
3097	0.2628401614
3098	0.2628208909
3099	0.2627957183
3100	0.2627838431
3101	0.2627659237
3102	0.2627528633
3103	0.2627355839
3104	0.2627132557
3105	0.2626944355
3106	0.2626748094
3107	0.2626672482
3108	0.2626579566
3109	0.2626393261
3110	0.2626249858
3111	0.2626031079
3112	0.2625876062
3113	0.262563998
3114	0.2625512695
3115	0.2625475245
3116	0.2625311457
3117	0.2625166869
3118	0.2625007348
3119	0.2624771977
3120	0.2624582591
3121	0.2624273978
3122	0.2624082221
3123	0.2623917011
3124	0.2623713166
3125	0.2623589436
3126	0.2623489172
3127	0.2623289119
3128	0.26231917
3129	0.2623069867
3130	0.2622666679
3131	0.2622520669
3132	0.2622458804
3133	0.2622355933
3134	0.2622258988
3135	0.2622112504
3136	0.2622020536
3137	0.2621680162
3138	0.262152467
3139	0.2621398807
3140	0.2621262515
3141	0.2621113898
3142	0.2620959117
3143	0.2620835151
3144	0.2620572759
3145	0.2620421534
3146	0.2620270072
3147	0.2620058404
3148	0.2619827537
3149	0.2619822323
3150	0.2619559694
3151	0.2619427194
3152	0.2619259851
3153	0.2619012155
3154	0.2618864248
3155	0.2618741704
3156	0.2618686239
3157	0.2618521977
3158	0.2618453713
3159	0.2618311021
3160	0.2618098879
3161	0.2617760875
3162	0.2617455107
3163	0.2617284208
3164	0.2617189633
3165	0.261707657
3166	0.2616937197
3167	0.2616748995
3168	0.2616635458
3169	0.2616463848
3170	0.2616388236
3171	0.2616195531
3172	0.2616086971
3173	0.2615912991
3174	0.2615764136
3175	0.2615609119
3176	0.2615417125
3177	0.2615216361
3178	0.2615072247
3179	0.2615003982
3180	0.2614814121
3181	0.2614678066
3182	0.26145349
3183	0.2614275116
3184	0.2614191444
3185	0.2613995658
3186	0.2613813856
3187	0.2613645091
3188	0.2613502399
3189	0.261337464
3190	0.2613098263
3191	0.2612862418
3192	0.2612740585
3193	0.2612659047
3194	0.2612466105
3195	0.2612357071
3196	0.2612254674
3197	0.2612093731
3198	0.2612011482
3199	0.2611869738
3200	0.2611774926
3201	0.261159905
3202	0.2611322673
3203	0.2611143953
3204	0.2610902183
3205	0.2610642872
3206	0.2610553749
3207	0.2610367681
3208	0.2610259121
3209	0.2610014269
3210	0.2609794069
3211	0.2609636207
3212	0.2609498255
3213	0.2609342527
3214	0.2609293936
3215	0.2609025144
3216	0.2608711317
3217	0.2608503916
3218	0.2608294381
3219	0.2608162356
3220	0.2608032938
3221	0.2607862987
3222	0.2607748265
3223	0.2607695881
3224	0.2607622876
3225	0.2607447474
3226	0.2607251688
3227	0.2607121321
3228	0.2606833567
3229	0.2606579234
3230	0.2606453372
3231	0.2606250237
3232	0.2606089057
3233	0.2605937358
3234	0.2605890663
3235	0.2605655055
3236	0.2605569962
3237	0.2605310414
3238	0.260509851
3239	0.2604934011
3240	0.2604803171
3241	0.2604698403
3242	0.2604546941
3243	0.2604328163
3244	0.260419353
3245	0.2604021209
3246	0.2603807172
3247	0.2603746729
3248	0.260370833
3249	0.2603469167
3250	0.2603354682
3251	0.2603233797
3252	0.2603040143
3253	0.2602890341
3254	0.260282018
3255	0.2602720864
3256	0.2602612305
3257	0.2602363186
3258	0.2602197503
3259	0.2601974458
3260	0.2601853573
3261	0.2601648779
3262	0.2601448963
3263	0.2601335426
3264	0.2601161446
3265	0.2601106218
3266	0.2600976325
3267	0.2600771058
3268	0.2600601818
3269	0.2600449408
3270	0.2600325442
3271	0.2600225178
3272	0.2600049539
3273	0.2599824835
3274	0.2599692335
3275	0.2599383486
3276	0.259916684
3277	0.2599033156
3278	0.2598939055
3279	0.2598842347
3280	0.2598686618
3281	0.2598635183
3282	0.259846784
3283	0.2598338896
3284	0.2598181745
3285	0.259802815
3286	0.2597852037
3287	0.2597707685
3288	0.2597660042
3289	0.2597415665
3290	0.259731706
3291	0.2597145688
3292	0.2597087616
3293	0.2596984982
3294	0.2596836364
3295	0.2596682295
3296	0.2596563069
3297	0.2596502152
3298	0.2596215346
3299	0.259598282
3300	0.2595787034
3301	0.2595603098
3302	0.259545614
3303	0.259536038
3304	0.2595236413
3305	0.2595177156
3306	0.2594894854
3307	0.2594688875
3308	0.2594369596
3309	0.2594198697
3310	0.2593853582
3311	0.2593665617
3312	0.2593477416
3313	0.2593467935
3314	0.2593345153
3315	0.2593133249
3316	0.2592935092
3317	0.2592785052
3318	0.2592687633
3319	0.259256817
3320	0.2592386368
3321	0.259227212
3322	0.2592084629
3323	0.2591919893
3324	0.2591787157
3325	0.2591703011
3326	0.2591515284
3327	0.2591203116
3328	0.259113651
3329	0.2590953286
3330	0.2590846623
3331	0.2590794002
3332	0.2590562187
3333	0.2590395792
3334	0.2590240538
3335	0.2590149518
3336	0.2590065136
3337	0.2589949939
3338	0.2589852283
3339	0.2589581595
3340	0.2589414015
3341	0.2589340062
3342	0.2589291471
3343	0.2589182911
3344	0.2589095684
3345	0.2588948015
3346	0.2588676853
3347	0.2588500265
3348	0.2588297605
3349	0.2588212511
3350	0.2588109166
3351	0.2588012695
3352	0.2587798894
3353	0.2587701712
3354	0.2587434106
3355	0.258728454
3356	0.2587185225
3357	0.2586996075
3358	0.2586846983
3359	0.2586805266
3360	0.2586535763
3361	0.2586384064
3362	0.2586285934
3363	0.2586144664
3364	0.2585839844
3365	0.2585510609
3366	0.2585323119
3367	0.2585243951
3368	0.2585188012
3369	0.2585136814
3370	0.2585005262
3371	0.2584830571
3372	0.2584610608
3373	0.2584329964
3374	0.2584176843
3375	0.2584003811
3376	0.2583821773
3377	0.2583651585
3378	0.2583599202
3379	0.2583338943
3380	0.2583140075
3381	0.2583033649
3382	0.258290826
3383	0.2582777183
3384	0.258264729
3385	0.2582458141
3386	0.2582426379
3387	0.2582281553
3388	0.2582102359
3389	0.2581921979
3390	0.2581882395
3391	0.2581665513
3392	0.2581588953
3393	0.2581271333
3394	0.2581095931
3395	0.2580997563
3396	0.2580782103
3397	0.2580602909
3398	0.2580466854
3399	0.2580369909
3400	0.2580261823
3401	0.2580113916
3402	0.2580061296
3403	0.2579974543
3404	0.2579898456
3405	0.2579647916
3406	0.2579529164
3407	0.2579374858
3408	0.2579191397
3409	0.257904112
3410	0.2578808831
3411	0.2578721367
3412	0.2578433139
3413	0.2578290684
3414	0.2578120733
3415	0.2577985389
3416	0.2577959079
3417	0.2577830609
3418	0.2577668955
3419	0.257748502
3420	0.257735015
3421	0.2577246094
3422	0.2577111935
3423	0.2576913541
3424	0.2576740509
3425	0.2576644038
3426	0.2576571507
3427	0.2576440193
3428	0.2576343485
3429	0.2576159312
3430	0.2576091522
3431	0.257580116
3432	0.2575685727
3433	0.2575602293
3434	0.2575423809
3435	0.2575271399
3436	0.2575057598
3437	0.2574926995
3438	0.2574773874
3439	0.2574558651
3440	0.2574387515
3441	0.2574214483
3442	0.2574088858
3443	0.2573856332
3444	0.2573666471
3445	0.2573515246
3446	0.2573297652
3447	0.2573069867
3448	0.2572917931
3449	0.2572858199
3450	0.257267782
3451	0.2572604103
3452	0.2572362807
3453	0.2572304024
3454	0.2572211108
3455	0.2572026462
3456	0.2571846319
3457	0.2571734204
3458	0.2571545055
3459	0.2571372023
3460	0.2571255878
3461	0.2571146845
3462	0.2571088772
3463	0.2570905785
3464	0.2570735835
3465	0.2570631779
3466	0.2570507813
3467	0.257042343
3468	0.2570324351
3469	0.2570213896
3470	0.2570027116
3471	0.2569851714
3472	0.2569670861
3473	0.2569555664
3474	0.2569439282
3475	0.2569221215
3476	0.2569182342
3477	0.2568988215
3478	0.2568707335
3479	0.2568612286
3480	0.2568529562
3481	0.256843878
3482	0.256831671
3483	0.2568226164
3484	0.2568204595
3485	0.2568022082
3486	0.2567808755
3487	0.2567676966
3488	0.2567518156
3489	0.2567435196
3490	0.2567245809
3491	0.2567000009
3492	0.2566722448
3493	0.2566630954
3494	0.2566583785
3495	0.2566478307
3496	0.2566415968
3497	0.2566350548
3498	0.2566130347
3499	0.2566002114
3500	0.256585326
3501	0.2565722419
3502	0.2565497478
3503	0.2565390815
3504	0.2565169666
3505	0.2565091446
3506	0.2564900163
3507	0.2564790418
3508	0.2564706747
3509	0.2564575432
3510	0.2564476354
3511	0.2564353573
3512	0.2564240272
3513	0.25641758
3514	0.2564121757
3515	0.2564034056
3516	0.2563916964
3517	0.2563695341
3518	0.2563599581
3519	0.2563485096
3520	0.2563244273
3521	0.2563148039
3522	0.2563070057
3523	0.2562797472
3524	0.2562738452
3525	0.2562651699
3526	0.2562498104
3527	0.2562423439
3528	0.2562265104
3529	0.2562242823
3530	0.2562091835
3531	0.2562020726
3532	0.2561920936
3533	0.2561625123
3534	0.2561475557
3535	0.2561278586
3536	0.2561077822
3537	0.2560925411
3538	0.2560826333
3539	0.2560745032
3540	0.2560609451
3541	0.2560495203
3542	0.2560342792
3543	0.2560128755
3544	0.2560018773
3545	0.255992325
3546	0.2559835312
3547	0.2559706131
3548	0.2559604682
3549	0.25594819
3550	0.2559435206
3551	0.2559362437
3552	0.2559134178
3553	0.2558795225
3554	0.2558618638
3555	0.2558535204
3556	0.2558377816
3557	0.2558173259
3558	0.2557966095
3559	0.2557892853
3560	0.2557817952
3561	0.2557763435
3562	0.2557673838
3563	0.2557486821
3564	0.2557289138
3565	0.2557116818
3566	0.2556926483
3567	0.2556790902
3568	0.255674397
3569	0.2556648921
3570	0.2556515947
3571	0.255634979
3572	0.2556173439
3573	0.2555997563
3574	0.2555880471
3575	0.2555769778
3576	0.2555630167
3577	0.2555506201
3578	0.2555400722
3579	0.2555373701
3580	0.2555211099
3581	0.2555117946
3582	0.2555047311
3583	0.255488139
3584	0.2554701959
3585	0.2554514705
3586	0.255436988
3587	0.2554319156
3588	0.2554190212
3589	0.2554009595
3590	0.2553818312
3591	0.2553611622
3592	0.2553465849
3593	0.2553422709
3594	0.2553125474
3595	0.2553068587
3596	0.2553056498
3597	0.255293111
3598	0.2552817572
3599	0.2552718968
3600	0.2552599979
3601	0.255250896
3602	0.2552356313
3603	0.2552213384
3604	0.2552152704
3605	0.2551944118
3606	0.2551809248
3607	0.2551600899
3608	0.2551482621
3609	0.2551358417
3610	0.2551260998
3611	0.2551104796
3612	0.2551041035
3613	0.2550982014
3614	0.2550915646
3615	0.2550799264
3616	0.2550671031
3617	0.2550595419
3618	0.2550532843
3619	0.2550286095
3620	0.2550179906
3621	0.2550025362
3622	0.2549862049
3623	0.2549789992
3624	0.2549570265
3625	0.2549468816
3626	0.2549424018
3627	0.2549307162
3628	0.2549198365
3629	0.2549058281
3630	0.2548953988
3631	0.2548907293
3632	0.2548721699
3633	0.2548627835
3634	0.2548540134
3635	0.2548428256
3636	0.2548250958
3637	0.2548036209
3638	0.2547880006
3639	0.2547842081
3640	0.2547747269
3641	0.2547731388
3642	0.2547563334
3643	0.254738651
3644	0.2547199968
3645	0.2547083586
3646	0.2546976449
3647	0.2546819298
3648	0.2546564728
3649	0.2546454983
3650	0.254633552
3651	0.2546302099
3652	0.25461696
3653	0.2546026908
3654	0.254588706
3655	0.2545762856
3656	0.2545621824
3657	0.2545545737
3658	0.2545341892
3659	0.2545297093
3660	0.2545111262
3661	0.254497971
3662	0.254480976
3663	0.2544710444
3664	0.2544569649
3665	0.2544439994
3666	0.2544211497
3667	0.254411313
3668	0.2543884159
3669	0.2543641914
3670	0.254353454
3671	0.2543314813
3672	0.2543171647
3673	0.2542990083
3674	0.2542852131
3675	0.2542788607
3676	0.254264473
3677	0.2542517682
3678	0.2542400353
3679	0.2542295349
3680	0.2542168775
3681	0.2541966588
3682	0.2541794031
3683	0.2541506988
3684	0.2541380651
3685	0.2541242462
3686	0.2541073697
3687	0.2541005196
3688	0.2540935746
3689	0.2540858
3690	0.2540716256
3691	0.2540575224
3692	0.2540259974
3693	0.2540087891
3694	0.2539945199
3695	0.2539789707
3696	0.2539680199
3697	0.2539558603
3698	0.2539381068
3699	0.2539327499
3700	0.2539198555
3701	0.2538990917
3702	0.2538868847
3703	0.2538689415
3704	0.2538537005
3705	0.2538457363
3706	0.2538377247
3707	0.2538041376
3708	0.2537995392
3709	0.2537860048
3710	0.2537738689
3711	0.253764601
3712	0.2537449513
3713	0.2537342375
3714	0.2537259415
3715	0.2537240215
3716	0.2537145878
3717	0.2536904107
3718	0.2536891545
3719	0.2536777059
3720	0.2536639345
3721	0.2536520119
3722	0.2536390701
3723	0.2536328599
3724	0.2536140397
3725	0.2535965944
3726	0.2535870658
3727	0.253567013
3728	0.2535425516
3729	0.2535369577
3730	0.2535232811
3731	0.2535154117
3732	0.253509083
3733	0.2534918272
3734	0.253482986
3735	0.2534775817
3736	0.2534561542
3737	0.2534437339
3738	0.2534309106
3739	0.253417068
3740	0.2534090801
3741	0.2533875815
3742	0.2533770811
3743	0.2533726724
3744	0.2533610816
3745	0.2533497042
3746	0.253338469
3747	0.2533314529
3748	0.2533177526
3749	0.2533129646
3750	0.253289949
3751	0.2532619795
3752	0.2532517872
3753	0.2532378262
3754	0.2532240547
3755	0.2532075575
3756	0.253191392
3757	0.2531844708
3758	0.2531656506
3759	0.253154368
3760	0.2531551265
3761	0.2531388425
3762	0.2531292665
3763	0.2531181972
3764	0.2531012496
3765	0.2530941387
3766	0.2530800355
3767	0.2530690136
3768	0.2530504067
3769	0.25303993
3770	0.2530216787
3771	0.2530075281
3772	0.2530016971
3773	0.2529888738
3774	0.2529737276
3775	0.2529677782
3776	0.2529533905
3777	0.2529464455
3778	0.2529298534
3779	0.2529157027
3780	0.2528959819
3781	0.2528799113
3782	0.2528735352
3783	0.2528602852
3784	0.2528470352
3785	0.2528434561
3786	0.2528312728
3787	0.252820322
3788	0.2528035877
3789	0.2527800269
3790	0.2527630793
3791	0.2527453258
3792	0.2527311751
3793	0.2527196555
3794	0.2527034426
3795	0.252690169
3796	0.2526827262
3797	0.2526730317
3798	0.2526604691
3799	0.2526597817
3800	0.2526513909
3801	0.2526411512
3802	0.2526346329
3803	0.2526269294
3804	0.2526058338
3805	0.2525924179
3806	0.2525753755
3807	0.2525616277
3808	0.2525577878
3809	0.2525523599
3810	0.2525392758
3811	0.2525335871
3812	0.2525292495
3813	0.2525231578
3814	0.2525077509
3815	0.2524966579
3816	0.2524814643
3817	0.252479094
3818	0.2524661047
3819	0.2524538977
3820	0.2524379693
3821	0.2524272082
3822	0.252421235
3823	0.2524080325
3824	0.2524002342
3825	0.2523904449
3826	0.252382291
3827	0.2523738054
3828	0.2523577348
3829	0.2523453618
3830	0.2523217773
3831	0.2523068208
3832	0.2522998521
3833	0.2522926938
3834	0.2522776661
3835	0.2522661702
3836	0.2522567127
3837	0.2522450982
3838	0.2522361385
3839	0.2522144977
3840	0.2522044476
3841	0.2521869785
3842	0.2521779003
3843	0.2521724012
3844	0.2521650533
3845	0.2521587483
3846	0.2521477264
3847	0.2521380082
3848	0.2521149215
3849	0.2521042315
3850	0.2520918822
3851	0.2520771627
3852	0.2520637705
3853	0.2520436704
3854	0.2520218162
3855	0.2520070967
3856	0.2519975681
3857	0.2519921875
3858	0.2519842233
3859	0.251980336
3860	0.2519678682
3861	0.2519561827
3862	0.251949214
3863	0.2519457771
3864	0.2519412024
3865	0.2519237333
3866	0.2519150106
3867	0.2518868278
3868	0.2518743126
3869	0.2518646181
3870	0.2518575072
3871	0.2518424321
3872	0.2518316947
3873	0.2518283525
3874	0.2518102198
3875	0.2517992216
3876	0.2517904278
3877	0.2517644967
3878	0.2517472647
3879	0.2517373094
3880	0.2517281838
3881	0.2517188685
3882	0.251709411
3883	0.2516977966
3884	0.251686111
3885	0.251672861
3886	0.2516618629
3887	0.2516442279
3888	0.2516362874
3889	0.2516279676
3890	0.2516172776
3891	0.2516100245
3892	0.2516051891
3893	0.2515919628
3894	0.2515884785
3895	0.2515754655
3896	0.2515640644
3897	0.2515465242
3898	0.2515386785
3899	0.2515351468
3900	0.2515223946
3901	0.2515105194
3902	0.2514962028
3903	0.2514834743
3904	0.2514718124
3905	0.2514563107
3906	0.2514432503
3907	0.2514172719
3908	0.2514068189
3909	0.2513976932
3910	0.251391009
3911	0.2513778775
3912	0.2513581093
3913	0.2513396921
3914	0.2513228155
3915	0.2513143773
3916	0.2513015303
3917	0.2512871663
3918	0.2512848197
3919	0.2512660232
3920	0.2512518014
3921	0.2512459942
3922	0.2512353516
3923	0.2512296866
3924	0.251223666
3925	0.2512181432
3926	0.2512117434
3927	0.2512008874
3928	0.2511888463
3929	0.2511789148
3930	0.2511633893
3931	0.2511542874
3932	0.2511500446
3933	0.2511406345
3934	0.2511384538
3935	0.2511278112
3936	0.2511160308
3937	0.251103563
3938	0.2510773475
3939	0.2510745269
3940	0.251062391
3941	0.2510511084
3942	0.2510440923
3943	0.251030226
3944	0.2510226174
3945	0.2510096281
3946	0.2510030624
3947	0.2509913532
3948	0.2509870629
3949	0.2509715138
3950	0.2509539973
3951	0.25095011
3952	0.250936386
3953	0.2509329727
3954	0.2509239419
3955	0.2509088668
3956	0.2508912318
3957	0.2508792381
3958	0.2508728383
3959	0.2508593513
3960	0.2508415267
3961	0.2508295804
3962	0.2508222798
3963	0.2508108313
3964	0.2507959458
3965	0.250783241
3966	0.2507778605
3967	0.250768166
3968	0.2507556745
3969	0.2507409549
3970	0.2507273257
3971	0.2507260221
3972	0.2507124403
3973	0.2507006836
3974	0.2506914157
3975	0.2506813894
3976	0.2506672387
3977	0.2506602937
3978	0.2506496985
3979	0.2506351449
3980	0.2506182447
3981	0.2506073413
3982	0.2505957031
3983	0.2505870515
3984	0.2505834487
3985	0.2505696536
3986	0.2505630167
3987	0.2505512838
3988	0.2505322266
3989	0.2505117946
3990	0.2504945388
3991	0.2504831851
3992	0.2504727795
3993	0.2504543149
3994	0.2504454026
3995	0.250434594
3996	0.2504209411
3997	0.2504156553
3998	0.2504086156
3999	0.2504001536
4000	0.2503894636
4001	0.2503820682
4002	0.2503733929
4003	0.2503632481
4004	0.2503581045
4005	0.2503458501
4006	0.2503251811
4007	0.2503142777
4008	0.2503058158
4009	0.2502915703
4010	0.2502840327
4011	0.2502585994
4012	0.2502462028
4013	0.2502421733
4014	0.2502376223
4015	0.2502230687
4016	0.2502058366
4017	0.2502028975
4018	0.2501913304
4019	0.250184338
4020	0.2501721784
4021	0.2501693103
4022	0.25015753
4023	0.2501400609
4024	0.2501279724
4025	0.2501226629
4026	0.2501189652
4027	0.2501112144
4028	0.2501083463
4029	0.2501012354
4030	0.2500904505
4031	0.2500785517
4032	0.250067032
4033	0.2500567449
4034	0.2500399869
4035	0.2500378299
4036	0.2500270214
4037	0.2500177061
4038	0.2499950698
4039	0.2499893337
4040	0.249980611
4041	0.2499654411
4042	0.2499464313
4043	0.249941904
4044	0.2499376375
4045	0.2499277296
4046	0.2499169685
4047	0.2498995231
4048	0.2498807029
4049	0.2498574266
4050	0.2498461203
4051	0.2498352643
4052	0.2498269209
4053	0.2498124147
4054	0.2498097362
4055	0.2497962729
4056	0.2497913901
4057	0.2497750114
4058	0.2497627569
4059	0.2497541765
4060	0.2497437946
4061	0.2497319194
4062	0.2497278899
4063	0.2497237181
4064	0.249717745
4065	0.2497143555
4066	0.2496880215
4067	0.249677924
4068	0.2496692724
4069	0.2496476553
4070	0.2496395963
4071	0.2496322247
4072	0.2496223879
4073	0.2496149215
4074	0.2495996094
4075	0.2495953428
4076	0.2495849135
4077	0.2495818321
4078	0.2495796278
4079	0.2495664489
4080	0.2495547159
4081	0.2495456377
4082	0.2495354928
4083	0.2495201096
4084	0.2495133306
4085	0.2494976629
4086	0.2494948896
4087	0.2494785109
4088	0.2494714711
4089	0.2494651661
4090	0.2494573441
4091	0.249447934
4092	0.2494337834
4093	0.2494300146
4094	0.2494182342
4095	0.2494148684
4096	0.2493997459
4097	0.2493884633
4098	0.2493793851
4099	0.249372203
4100	0.2493678417
4101	0.2493507282
4102	0.2493495904
4103	0.249336933
4104	0.2493324769
4105	0.2493185869
4106	0.2493150552
4107	0.249295595
4108	0.2492845969
4109	0.2492767512
4110	0.2492597324
4111	0.2492462217
4112	0.2492421922
4113	0.2492310044
4114	0.2492219973
4115	0.249213559
4116	0.2492016128
4117	0.2491939093
4118	0.2491833378
4119	0.2491781231
4120	0.2491686893
4121	0.2491594215
4122	0.2491456974
4123	0.2491290579
4124	0.2491188183
4125	0.2491048572
4126	0.2491006144
4127	0.2490970352
4128	0.2490833823
4129	0.2490669088
4130	0.2490600586
4131	0.2490503167
4132	0.2490406222
4133	0.2490312595
4134	0.2490237219
4135	0.249017654
4136	0.2490044751
4137	0.2489910592
4138	0.2489738035
4139	0.2489666215
4140	0.2489617861
4141	0.248958681
4142	0.248939529
4143	0.2489282464
4144	0.2489123891
4145	0.2489035479
4146	0.2488892787
4147	0.2488755546
4148	0.2488627076
4149	0.2488562841
4150	0.2488395024
4151	0.2488308034
4152	0.2488208719
4153	0.2488140454
4154	0.2488007481
4155	0.2487925705
4156	0.2487860759
4157	0.2487818331
4158	0.2487746511
4159	0.248759576
4160	0.2487499763
4161	0.2487265104
4162	0.2487137819
4163	0.2487113167
4164	0.2487016933
4165	0.2486922833
4166	0.2486840109
4167	0.2486724202
4168	0.2486635553
4169	0.2486541452
4170	0.2486455173
4171	0.2486363679
4172	0.2486259149
4173	0.2486197048
4174	0.2486143716
4175	0.2485964284
4176	0.2485868998
4177	0.2485788408
4178	0.2485626043
4179	0.2485481929
4180	0.2485408924
4181	0.2485330941
4182	0.2485229966
4183	0.2485112874
4184	0.2484950508
4185	0.2484882481
4186	0.2484788854
4187	0.2484739789
4188	0.248461677
4189	0.2484500863
4190	0.2484379504
4191	0.2484232071
4192	0.2484078239
4193	0.2483940762
4194	0.2483875815
4195	0.2483745212
4196	0.2483691169
4197	0.248358261
4198	0.2483518612
4199	0.2483417637
4200	0.2483258827
4201	0.2483096462
4202	0.2483008998
4203	0.2482929119
4204	0.2482810367
4205	0.2482769124
4206	0.2482717688
4207	0.2482663645
4208	0.248263212
4209	0.2482499384
4210	0.2482468333
4211	0.2482303597
4212	0.2482207363
4213	0.2482058508
4214	0.2481993562
4215	0.2481904913
4216	0.2481827167
4217	0.2481718608
4218	0.2481597723
4219	0.24814894
4220	0.2481444838
4221	0.2481336042
4222	0.2481153055
4223	0.2480989741
4224	0.2480909862
4225	0.2480811732
4226	0.2480680655
4227	0.2480653633
4228	0.2480464483
4229	0.2480380338
4230	0.2480366827
4231	0.2480251631
4232	0.2480152078
4233	0.2480103724
4234	0.248000275
4235	0.2479887316
4236	0.2479814074
4237	0.2479694137
4238	0.2479523238
4239	0.2479418234
4240	0.2479284549
4241	0.2479188552
4242	0.2479030928
4243	0.2478954604
4244	0.2478901035
4245	0.2478833719
4246	0.2478769247
4247	0.247872753
4248	0.2478552602
4249	0.24784841
4250	0.2478398295
4251	0.2478324579
4252	0.2478272195
4253	0.2478116704
4254	0.247807712
4255	0.2478011226
4256	0.2477914755
4257	0.247776353
4258	0.2477717072
4259	0.2477625578
4260	0.2477476961
4261	0.2477435955
4262	0.2477325025
4263	0.2477123549
4264	0.2477046515
4265	0.2476964502
4266	0.2476889838
4267	0.2476816596
4268	0.247668457
4269	0.2476566055
4270	0.2476506798
4271	0.2476394446
4272	0.2476273324
4273	0.2476056916
4274	0.2475994814
4275	0.2475772243
4276	0.2475669372
4277	0.247554422
4278	0.2475495629
4279	0.2475433527
4280	0.2475401528
4281	0.247528491
4282	0.2475140085
4283	0.2474959705
4284	0.2474928891
4285	0.2474757045
4286	0.2474709165
4287	0.2474577613
4288	0.2474499156
4289	0.2474396759
4290	0.2474272082
4291	0.247422112
4292	0.2474155463
4293	0.2474043348
4294	0.2473970817
4295	0.2473832392
4296	0.2473709136
4297	0.2473646797
4298	0.2473608872
4299	0.2473527571
4300	0.2473419249
4301	0.2473343162
4302	0.247325712
4303	0.2473157568
4304	0.2473015587
4305	0.2472992358
4306	0.2472916983
4307	0.247284137
4308	0.2472763624
4309	0.2472700338
4310	0.2472613111
4311	0.2472513084
4312	0.2472432257
4313	0.2472370155
4314	0.2472294069
4315	0.2472226041
4316	0.2472125777
4317	0.2472069127
4318	0.2472017455
4319	0.2471910317
4320	0.2471827831
4321	0.247180318
4322	0.2471697228
4323	0.2471623986
4324	0.247155264
4325	0.247149433
4326	0.2471434362
4327	0.2471321773
4328	0.2471272233
4329	0.2471223642
4330	0.2471171496
4331	0.2471049425
4332	0.2470957458
4333	0.2470841076
4334	0.2470788219
4335	0.2470663778
4336	0.2470639838
4337	0.2470652638
4338	0.2470444289
4339	0.2470332648
4340	0.2470273627
4341	0.2470244709
4342	0.2470112447
4343	0.2469929697
4344	0.2469897698
4345	0.2469814264
4346	0.2469761406
4347	0.2469550449
4348	0.2469549264
4349	0.2469501858
4350	0.2469392114
4351	0.2469398276
4352	0.2469260799
4353	0.2469047946
4354	0.2469014762
